DMDUNIT,DMDGROUP,LOC,STARTDATE,EVENT,HISTSTREAM,DMDCAL,TYPE,PERIOD1,PERIOD2,PERIOD3,PERIOD4,PERIOD5,PERIOD6,PERIOD7,PERIOD8,PERIOD9,PERIOD10,PERIOD11,PERIOD12,PERIOD13,PERIOD14,PERIOD15,PERIOD16,PERIOD17,PERIOD18,PERIOD19,PERIOD20,PERIOD21,PERIOD22,PERIOD23,PERIOD24,PERIOD25,PERIOD26,PERIOD27,PERIOD28,PERIOD29,PERIOD30,PERIOD31,PERIOD32,PERIOD33,PERIOD34,PERIOD35,PERIOD36,PERIOD37,PERIOD38,PERIOD39,PERIOD40,PERIOD41,PERIOD42,PERIOD43,PERIOD44,PERIOD45,PERIOD46,PERIOD47,PERIOD48,PERIOD49,PERIOD50,PERIOD51,PERIOD52,PERIOD53,PERIOD54,PERIOD55,PERIOD56,PERIOD57,PERIOD58,PERIOD59,PERIOD60,PERIOD61,PERIOD62,PERIOD63,PERIOD64,PERIOD65,PERIOD66,PERIOD67,PERIOD68,PERIOD69,PERIOD70,PERIOD71,PERIOD72,PERIOD73,PERIOD74,PERIOD75,PERIOD76,PERIOD77,PERIOD78,PERIOD79,PERIOD80,PERIOD81,PERIOD82,PERIOD83,PERIOD84,PERIOD85,PERIOD86,PERIOD87,PERIOD88,PERIOD89,PERIOD90,PERIOD91,PERIOD92,PERIOD93,PERIOD94,PERIOD95,PERIOD96,PERIOD97,PERIOD98,PERIOD99,PERIOD100,PERIOD101,PERIOD102,PERIOD103,PERIOD104
G1660,OMNI,G1660_L0,6/11/2016 0:00, ,POS,DMDWEEK,1,492,616,213,302,455,262,206,296,245,256,93,295,187,572,313,668,476,121,482,590,298,"1,017",492,181,456,563,366,288,106,420,127,372,384,783,351,954,415,643,542,813,982,359,617,451,614,928,329,267,"1,011",435,628,668,431,576,226,528,514,174,559,221,239,242,254,647,204,303,219,630,395,415,290,361,182,287,670,280,158,129,267,372,50,202,80,50,80,555,233,284,467,158,494,468,351,570,347,468,806,423,286,53,43,390,479,85
G1660,OMNI,G1660_L1,6/11/2016 0:00, ,POS,DMDWEEK,1,"1,453","1,890","1,583",949,780,"1,424","1,403",907,"1,231",597,735,526,"1,263",862,557,995,"1,499","1,266",961,457,"1,082","1,197","1,376","1,451",893,"1,798","1,063",469,681,564,"1,385",768,"1,314",820,387,"2,227","2,255","2,071","2,689","1,689","2,593","3,314","1,829","2,140","3,285","2,145","2,281","1,298",514,"1,636","1,519","3,571","2,217","2,364","1,150","2,752","2,485","2,436","2,452","1,438","1,725",595,867,"1,653","1,101","1,480","1,195","1,242","1,437",560,"1,458","1,258",914,841,"1,280",830,597,470,574,360,391,839,"1,270",385,919,885,736,"1,191","1,772",947,"1,708",769,546,525,960,364,936,252,360,"1,261",505,369,892,937
G1660,OMNI,G1660_L2,6/11/2016 0:00, ,POS,DMDWEEK,1,171,59,143,337,173,896,88,40,44,83,30,443,126,108,43,119,157,80,225,674,179,74,108,191,0,341,64,249,21,110,709,306,337,256,0,320,1,45,294,186,192,39,362,4,209,211,91,85,280,25,58,241,86,421,94,56,169,244,236,71,0,19,74,136,251,53,21,141,402,47,221,352,923,366,207,104,96,127,77,273,0,194,229,445,431,135,77,283,177,131,627,323,175,343,625,158,288,152,256,193,601,118,204,0
G1660,OMNI,G1660_L3,6/11/2016 0:00, ,POS,DMDWEEK,1,978,479,769,934,816,"1,129",917,331,345,267,289,849,200,852,"1,264","1,004","1,149",912,262,720,264,581,607,423,615,479,276,673,333,134,608,273,509,655,292,"1,258",805,"1,167",502,"1,125",398,959,612,372,532,769,603,"1,178","1,084","1,229","1,994","1,440",830,"1,908",789,"1,668",276,932,"1,654",382,"1,180",226,"1,026",903,"1,225",516,"1,091",677,676,866,898,510,206,768,686,806,609,543,780,73,164,218,863,224,431,847,808,"2,177",952,716,504,632,196,681,300,478,268,385,146,188,586,280,27,473
G1660,OMNI,G1660_L4,6/11/2016 0:00, ,POS,DMDWEEK,1,"6,408","8,415","7,445","4,005","6,887","9,507","7,592","5,194","4,722","4,169","2,999","2,402","4,955","4,236","6,209","3,603","6,671","6,111","5,548","3,792","4,093","7,856","5,189","4,319","3,406","4,553","4,679","2,791","1,807","2,795","3,665","3,270","3,531","5,143","3,287","7,696","8,123","8,226","10,101","8,557","8,056","8,591","8,557","7,075","6,613","6,657","8,191","4,714","5,615","7,460","7,505","8,257","6,418","7,730","5,014","5,069","6,903","4,971","7,190","5,325","3,798","5,038","4,192","4,738","4,408","6,061","3,880","5,125","4,842","5,115","5,745","3,701","5,860","5,637","4,639","6,215","4,410","3,394","3,511","1,677","1,725","3,411","2,986","3,826","2,985","3,379","3,558","5,608","4,318","4,945","5,284","4,790","6,131","4,189","3,423","4,010","5,212","4,293","4,253","4,006","4,249","5,661","5,258","5,096"
G1978,OMNI,G1978_L0,6/11/2016 0:00, ,POS,DMDWEEK,1,744,771,801,831,776,844,932,852,818,766,884,995,883,936,794,855,840,847,888,907,930,962,985,874,889,842,856,786,849,856,770,910,940,887,849,"1,040",895,854,891,869,968,835,814,737,828,833,736,743,790,728,678,647,676,647,770,850,851,833,767,731,769,746,728,805,719,721,697,616,784,700,721,702,827,836,800,636,661,626,751,530,639,675,697,777,720,747,728,761,800,887,729,752,819,687,758,675,739,704,642,576,670,604,610,548
G1294,OMNI,G1294_L0,6/11/2016 0:00, ,POS,DMDWEEK,1,18,13,15,11,7,23,11,13,8,10,13,14,8,9,17,3,2,3,2,5,1,0,0,1,1,2,0,0,0,0,0,0,2,0,1,0,0,2,1,2,2,4,18,19,13,16,24,14,16,19,11,18,22,4,14,12,10,17,16,20,12,13,22,5,0,14,7,8,7,8,3,4,10,3,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,5,0,2,2,7,8,14,27,19,31,30,17,23
G1294,OMNI,G1294_L1,6/11/2016 0:00, ,POS,DMDWEEK,1,3,4,3,0,4,2,1,1,4,1,0,1,0,0,6,2,0,2,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,7,5,0,10,7,11,10,10,4,4,1,1,3,2,0,2,3,0,1,0,3,4,1,4,4,2,0,1,2,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,2,0,2,2,0,0,5,0,5,3,4,1,1,6,2
G1294,OMNI,G1294_L2,6/11/2016 0:00, ,POS,DMDWEEK,1,36,71,65,43,47,72,50,51,52,74,44,68,60,33,41,39,36,26,20,25,24,9,12,7,20,8,8,5,10,3,5,7,3,18,10,15,10,24,25,18,39,75,64,62,51,67,70,48,53,70,66,72,64,80,68,77,38,39,31,20,31,39,28,39,21,60,40,21,32,33,19,14,6,10,9,3,9,2,4,2,4,6,2,1,8,6,6,7,19,21,12,12,15,34,24,25,40,44,59,58,68,60,80,73
G1294,OMNI,G1294_L3,6/11/2016 0:00, ,POS,DMDWEEK,1,39,32,24,26,23,22,28,24,28,15,36,26,23,12,27,17,14,14,14,9,9,12,9,4,5,3,2,13,5,3,5,2,6,5,9,4,4,7,9,7,16,20,10,13,19,25,14,11,13,24,18,28,38,31,34,32,33,29,20,29,21,22,12,22,20,34,21,15,10,8,10,15,11,11,5,4,9,4,1,2,1,2,5,2,3,0,1,6,10,15,4,7,6,12,18,8,16,14,15,3,12,22,32,24
G1663,OMNI,G1663_L0,6/11/2016 0:00, ,POS,DMDWEEK,1,"1,683","1,071","1,253","1,214","1,408","1,566","1,679","1,620","1,343","1,541","1,238","1,188","1,090","1,837","1,546","1,407","1,747","1,051","1,410","1,381","1,764","1,611","1,693","1,587","1,550","2,257","1,780",972,"1,129","1,076","1,824","1,806","1,839","2,466","1,702","1,838","1,476","1,112","1,121","1,534","1,332","1,020","1,111","1,194","1,065","1,429","1,352",945,757,"1,423","1,138","1,015","1,123","1,322","1,113",938,"1,057","1,048","1,073","1,467","1,164",949,"1,698","1,385","1,133",841,"1,568","1,702","1,309","1,235",991,"1,454","1,059","1,097","1,310",936,"1,412","1,479",938,"1,130","1,010","1,394","1,782","2,191","1,582","2,353","1,412","1,273","1,482","1,307","1,246",790,"1,054","1,066","1,215","1,264","1,913","1,723","1,423","1,304","1,241","1,172",927,650
G1663,OMNI,G1663_L1,6/11/2016 0:00, ,POS,DMDWEEK,1,"2,556","2,753","3,672","2,949","2,354","2,008","2,441","2,299","2,228","2,066","2,004","2,167","1,816","2,351","1,744","2,339","2,325","2,363","2,377","2,115","2,436","2,934","2,581","2,373","2,243","3,046","3,670","1,881","1,846","1,950","2,215","2,572","2,714","3,172","2,412","1,806","1,960","2,244","1,475","2,127","2,232","1,864","1,835","1,650","2,086","1,908","2,492","1,871","2,010","1,353","1,296","1,831","2,272","1,730","1,365","1,233","1,425","1,495","2,261","1,786","1,666","2,164","2,189","1,916","2,663","2,905","1,918","2,569","2,438","1,915","1,687","1,434","1,688","1,949","1,052","1,785","1,290","2,242","2,012",991,"1,334","1,586","1,710","1,781","1,914","2,021","1,457","1,043","1,672","1,806",955,"1,709","2,176","1,537","1,759","2,183","2,657","2,226","1,813","2,318","1,748","1,231","1,757","1,466"
G1663,OMNI,G1663_L2,6/11/2016 0:00, ,POS,DMDWEEK,1,"2,545","2,690","3,375","3,019","4,165","3,161","2,766","3,000","4,619","2,219","3,582","3,444","2,342","3,380","3,557","2,808","3,623","3,137","3,104","4,021","3,388","3,372","3,818","3,267","3,233","4,020","3,256","3,205","1,747","2,581","3,263","2,689","3,357","3,620","2,178","3,785","2,440","2,878","3,099","2,494","2,348","2,345","2,198","1,800","2,249","2,189","1,899","1,644","2,207","1,970","2,375","1,911","2,164","1,735","2,004","1,655","2,711","2,549","2,796","2,824","2,494","2,434","3,007","2,999","3,193","3,490","3,379","3,980","3,046","3,337","2,593","2,379","2,768","2,314","2,014","2,661","3,202","3,253","1,895","1,900","1,987","2,294","2,532","3,323","3,225","2,687","2,218","2,878","2,761","2,926","2,353","2,130","1,670","2,014","3,309","2,243","2,481","3,340","3,170","2,632","2,416","1,468","1,915","1,573"
G1663,OMNI,G1663_L3,6/11/2016 0:00, ,POS,DMDWEEK,1,"2,903","2,585","2,935","2,166","3,089","3,340","3,051","3,333","2,282","2,314","2,879","1,557","1,406","1,746","2,053","2,604","2,295","2,329","1,758","3,059","2,002","2,789","1,711","2,003","1,943","2,347","1,787","2,244","1,566",996,"1,683","2,321","2,127","2,172","2,040","1,374","1,931","1,595","1,095","1,720","1,879","1,288","1,019","1,074","1,672","1,184","1,688","1,500","1,643","1,125","1,804","1,975","1,175","1,306","1,249","2,203","1,389","1,826","1,923","1,509","1,220","2,280","2,350","2,336","2,810","1,779","2,268","3,378","1,965","1,495","2,206","1,337","1,573","1,120","1,264",942,"1,861","1,460","1,348","1,071","1,288","1,051","1,530","1,859","1,938","1,683",793,"1,941","1,104","2,032","1,234","1,230","1,294","1,329","1,216","1,451","1,596","2,277","1,950","1,656","1,647","1,789","1,561","1,096"
G1868,OMNI,G1868_L0,6/11/2016 0:00, ,POS,DMDWEEK,1,67,77,70,72,70,65,70,68,70,64,62,64,66,65,70,57,67,65,51,54,60,76,61,76,83,109,105,142,76,67,64,69,62,49,61,70,92,76,72,49,74,69,60,96,175,166,164,163,181,214,187,189,166,171,180,181,150,177,178,174,199,165,212,222,192,186,196,190,196,206,217,206,275,262,342,226,250,233,299,222,184,202,184,205,202,191,211,258,294,248,207,219,218,195,193,230,203,236,221,217,218,246,217,190
G1868,OMNI,G1868_L1,6/11/2016 0:00, ,POS,DMDWEEK,1,71,62,72,70,64,66,70,56,47,68,63,60,84,48,60,50,67,53,58,69,65,53,67,55,61,75,82,110,63,42,47,68,64,38,45,65,75,60,49,48,63,47,60,75,162,165,141,147,192,215,162,174,177,171,184,168,168,149,149,167,178,174,180,202,161,152,163,150,191,160,205,164,214,242,286,218,184,165,228,211,152,154,176,148,148,148,144,194,153,187,189,159,200,181,149,197,196,170,214,197,198,218,189,184
G1868,OMNI,G1868_L2,6/11/2016 0:00, ,POS,DMDWEEK,1,5,5,8,10,4,6,7,10,6,14,9,10,15,8,8,6,6,13,10,14,6,12,14,15,16,17,17,21,15,14,13,23,13,9,8,16,12,13,16,9,14,8,7,13,25,27,30,13,25,22,29,31,24,26,26,12,22,32,16,24,31,25,30,27,15,33,39,22,24,29,44,40,38,40,56,27,40,46,55,33,40,45,46,38,39,25,33,32,34,46,30,42,24,33,25,23,20,30,21,18,34,33,26,26
G1247,OMNI,G1247_L0,6/11/2016 0:00, ,POS,DMDWEEK,1,248,263,214,294,219,220,179,225,195,183,187,188,252,175,195,151,198,201,155,156,150,213,117,111,93,94,86,62,69,66,52,60,74,55,62,117,120,170,104,156,172,209,350,338,383,380,359,404,416,533,437,486,344,375,405,331,228,240,220,257,224,191,265,322,332,328,267,321,276,353,262,289,212,208,153,184,164,128,101,82,75,56,73,91,78,59,60,88,119,118,134,118,170,173,240,225,367,453,499,384,433,423,428,460
G1247,OMNI,G1247_L1,6/11/2016 0:00, ,POS,DMDWEEK,1,526,525,511,487,476,423,464,454,458,467,494,499,536,458,516,462,483,490,541,545,557,512,516,419,411,325,352,395,349,328,306,396,458,472,517,599,755,777,719,895,920,907,"1,154",946,871,"1,003",963,976,932,"1,173",974,946,762,830,818,694,604,548,509,448,373,588,604,703,721,737,680,778,659,694,718,656,701,621,623,615,517,434,495,410,385,426,426,495,515,525,496,604,649,797,815,839,911,975,897,"1,059",951,"1,275","1,148",965,962,880,960,910
G1247,OMNI,G1247_L2,6/11/2016 0:00, ,POS,DMDWEEK,1,405,336,347,336,334,351,285,261,264,280,322,277,341,286,276,264,264,273,281,224,247,277,238,221,185,149,144,155,139,117,115,147,160,146,183,256,240,310,268,327,406,450,572,578,528,581,619,559,675,700,668,655,584,612,568,500,437,371,379,299,305,299,408,418,392,442,380,443,405,377,382,331,323,316,300,275,283,189,264,133,142,194,153,192,197,166,236,227,279,336,322,372,319,427,425,525,627,712,632,590,672,713,579,637
G1247,OMNI,G1247_L3,6/11/2016 0:00, ,POS,DMDWEEK,1,258,300,286,291,215,244,263,276,287,255,270,267,351,264,286,313,270,303,348,411,306,386,351,312,342,283,249,273,276,272,253,332,375,381,393,424,473,488,520,501,578,562,584,539,641,526,600,573,488,496,490,453,461,441,403,354,365,321,321,271,282,330,341,584,427,468,426,465,423,535,478,"1,328",515,471,475,431,427,388,411,378,336,409,399,452,434,437,425,465,515,632,495,567,567,584,558,552,598,635,539,528,515,536,500,527
G1612,OMNI,G1612_L0,6/11/2016 0:00, ,POS,DMDWEEK,1,1,0,2,2,5,9,6,20,24,19,27,26,23,25,28,25,49,38,24,37,25,17,10,18,8,9,1,11,3,4,3,4,11,10,13,14,10,17,14,18,20,36,41,38,57,42,42,24,35,57,34,42,34,37,43,21,32,25,22,26,19,20,24,28,17,25,22,30,19,23,18,29,21,26,22,14,15,24,23,19,13,21,20,19,20,10,13,18,15,15,15,22,23,12,26,27,35,21,29,35,32,51,46,34
G1612,OMNI,G1612_L1,6/11/2016 0:00, ,POS,DMDWEEK,1,9,13,17,11,10,15,18,28,53,51,34,58,79,65,47,74,98,110,75,67,50,40,20,20,14,17,6,16,15,19,10,18,35,37,44,49,45,54,59,85,94,90,112,100,125,97,92,92,77,79,76,82,82,76,109,66,60,68,61,57,63,60,68,84,66,62,57,81,73,70,67,56,73,63,66,54,51,57,69,43,67,43,49,53,54,37,53,78,67,84,92,73,81,99,66,77,64,81,91,87,91,108,80,79
G1612,OMNI,G1612_L2,6/11/2016 0:00, ,POS,DMDWEEK,1,3,5,3,3,5,5,2,16,8,3,12,10,25,19,17,25,28,19,25,14,9,8,7,16,6,6,2,1,1,3,6,4,15,20,12,12,20,16,14,18,22,11,21,24,24,18,24,15,16,31,16,23,17,20,16,10,12,19,20,24,15,9,16,17,13,15,15,17,18,15,10,14,23,18,22,19,13,21,17,15,14,27,11,10,25,17,23,17,23,20,16,13,19,20,5,12,10,19,14,16,12,12,16,17
G1612,OMNI,G1612_L3,6/11/2016 0:00, ,POS,DMDWEEK,1,9,3,15,10,8,8,7,19,10,20,8,23,46,27,21,37,52,61,24,24,24,16,13,15,8,12,2,4,6,8,17,9,15,22,33,38,25,36,30,42,55,75,77,65,63,90,74,90,66,75,60,77,72,58,63,48,49,42,40,42,40,39,49,48,33,34,36,42,44,43,30,29,25,45,35,30,29,19,31,24,15,20,30,25,20,21,15,31,36,43,45,34,41,56,43,36,59,54,62,66,74,54,53,53
G1697,OMNI,G1697_L0,6/11/2016 0:00, ,POS,DMDWEEK,1,"3,089","2,876","2,957","2,734","2,647","2,544","2,278","2,277","2,365","2,009","2,377","2,452","2,489","2,301","2,344","2,114","2,103","2,069","1,940","1,686","1,738","1,586","1,557","1,054","1,143","1,147",914,942,759,853,765,"1,001",996,926,"1,147","1,485","1,251","1,410",969,"1,408","1,599","2,071","2,863","2,770","2,993","2,469","2,878","3,094","2,959","3,511","3,292","3,066","2,621","3,075","3,016","2,751","2,717","2,467","2,827","2,608","2,505","2,367","2,498","2,418","2,404","2,225","2,215","2,270","1,865","1,972","1,992","1,541","1,520","1,373","1,154","1,355","1,175",927,"1,091",628,581,689,738,979,"1,070",846,"1,024","1,161","1,348","1,307","1,199","1,418","1,567","1,479","2,038","2,104","3,255","3,732","3,833","3,147","3,536","3,408","3,392","3,281"
G1697,OMNI,G1697_L1,6/11/2016 0:00, ,POS,DMDWEEK,1,"2,467","2,405","2,453","2,196","2,353","2,213","2,215","2,214","1,887","2,026","2,123","2,072","2,163","1,908","2,082","2,033","2,150","2,080","1,978","2,155","2,002","1,940","1,969","1,551","1,553","1,333","1,441","1,241","1,209","1,175","1,340","1,655","1,821","1,658","1,833","2,012","2,161","2,162","2,235","2,559","2,490","2,525","2,712","2,596","2,513","2,455","2,678","2,408","2,493","2,512","2,323","2,470","2,182","2,273","2,174","2,228","2,432","2,076","2,156","2,118","2,074","2,035","1,814","2,026","2,014","2,201","1,999","2,086","1,958","2,084","2,084","1,808","1,843","1,858","1,563","1,802","1,511","1,518","1,461","1,010",974,"1,359","1,302","1,545","1,753","1,696","1,689","2,021","2,031","2,339","2,242","2,379","2,700","2,741","2,845","3,069","3,017","3,501","3,250","2,660","2,274","2,458","2,577","2,405"
G1697,OMNI,G1697_L2,6/11/2016 0:00, ,POS,DMDWEEK,1,663,629,706,608,700,636,661,598,642,654,640,632,658,718,678,710,552,801,748,878,833,764,763,630,671,619,645,594,549,604,615,706,776,802,874,739,849,829,829,874,898,857,958,867,819,931,799,793,737,801,622,633,674,768,610,651,649,670,621,722,673,639,694,595,395,694,610,623,734,810,806,809,838,706,651,764,678,588,609,510,526,627,703,672,791,864,833,843,876,947,893,920,"1,023","1,020","1,028","1,076",996,"1,098","1,003",682,727,678,699,670
G1697,OMNI,G1697_L3,6/11/2016 0:00, ,POS,DMDWEEK,1,"3,172","2,903","3,248","2,580","2,730","2,638","2,604","2,528","2,500","2,612","2,747","2,480","2,778","2,593","2,660","2,445","2,369","2,341","2,147","2,516","2,251","2,248","2,078","1,538","1,601","1,546","1,296","1,303","1,087","1,048","1,102","1,607","1,596","1,627","1,892","2,304","2,105","2,310","1,790","2,588","2,561","2,719","3,479","2,886","2,710","2,875","3,341","3,227","3,068","3,550","3,318","3,094","2,602","3,256","2,988","2,945","2,868","2,699","2,739","2,726","2,502","2,740","2,397","2,591","2,449","2,543","2,601","2,603","2,217","2,359","2,162","2,025","1,802","1,844","1,375","1,795","1,627","1,432","1,511",914,903,"1,117","1,121","1,496","1,507","1,374","1,523","1,734","1,917","2,172","2,258","2,272","2,532","2,630","3,112","3,227","3,450","4,511","4,085","3,171","3,333","3,072","3,281","3,081"
G1255,OMNI,G1255_L5,6/11/2016 0:00, ,POS,DMDWEEK,1,2,10,5,0,12,16,2,10,1,2,20,21,3,3,42,23,48,22,19,36,30,6,24,19,29,50,3,6,1,13,2,0,2,1,13,1,16,2,3,17,6,2,44,8,34,19,17,5,6,12,10,0,10,0,0,2,26,3,7,2,4,9,5,12,3,13,3,3,26,14,13,14,20,15,32,6,5,5,1,4,0,16,25,2,6,1,1,13,6,1,5,6,0,3,19,5,0,7,15,5,3,4,2,7
G1255,OMNI,G1255_L0,6/11/2016 0:00, ,POS,DMDWEEK,1,8,0,2,9,27,1,15,0,5,11,23,3,0,12,54,2,39,0,20,5,26,10,6,13,1,3,0,8,4,2,17,5,9,12,14,29,21,8,6,4,2,6,5,13,28,10,4,5,2,10,36,22,6,17,9,5,12,2,5,2,1,5,13,7,6,7,18,6,3,37,6,9,29,4,5,14,8,3,3,6,3,0,0,1,12,6,1,13,15,9,12,8,12,5,6,5,2,12,1,2,12,12,19,3
G1255,OMNI,G1255_L1,6/11/2016 0:00, ,POS,DMDWEEK,1,46,72,25,33,64,45,33,55,36,110,36,42,74,97,65,265,275,113,155,133,205,148,323,392,309,258,175,76,69,83,100,36,48,43,48,57,23,68,81,25,41,44,48,44,74,68,38,56,56,97,36,65,53,28,86,86,39,25,41,72,78,70,87,84,54,107,212,102,110,172,137,212,335,258,286,166,165,267,97,86,84,43,31,41,30,40,13,34,79,20,22,67,15,25,42,22,22,50,48,58,21,42,54,70
G1255,OMNI,G1255_L2,6/11/2016 0:00, ,POS,DMDWEEK,1,15,38,29,23,41,44,18,28,41,21,55,76,58,73,46,167,76,52,159,103,49,95,70,48,54,90,69,29,17,60,59,28,15,34,34,21,24,19,53,30,33,9,34,32,20,36,36,32,30,28,66,44,37,40,23,26,33,43,25,37,45,28,58,63,35,151,101,135,79,76,102,50,84,71,59,142,32,41,54,26,6,10,11,20,7,29,27,19,31,24,42,29,19,19,22,25,49,29,29,16,18,38,19,23
G1255,OMNI,G1255_L3,6/11/2016 0:00, ,POS,DMDWEEK,1,67,63,88,101,95,94,40,82,63,101,108,116,96,105,137,232,398,487,587,603,852,874,"1,196","1,452","1,157","1,053",680,285,220,110,103,76,61,35,102,51,49,107,37,66,55,26,42,56,26,69,23,46,42,58,65,52,50,95,153,52,79,65,94,94,80,102,126,176,180,177,271,295,300,568,468,704,"1,212","1,570","1,327","1,289","1,224",927,388,236,180,258,159,70,94,54,60,31,66,79,26,40,23,38,39,32,45,43,50,112,67,64,39,103
G1255,OMNI,G1255_L4,6/11/2016 0:00, ,POS,DMDWEEK,1,60,69,90,45,138,71,91,67,104,68,83,131,87,110,98,156,202,259,200,273,270,462,355,699,839,"1,043",888,412,166,228,133,169,83,93,116,130,67,62,298,52,96,41,62,54,72,68,186,77,39,92,95,35,71,97,140,85,85,70,93,98,63,100,71,132,165,141,140,142,137,173,246,238,466,480,528,756,900,793,408,203,152,181,173,84,51,60,49,37,62,75,39,88,33,48,58,36,62,86,71,61,56,98,80,39
G1255,OMNI,G1255_L6,6/11/2016 0:00, ,POS,DMDWEEK,1,26,44,42,52,43,46,30,55,44,58,48,41,65,46,41,39,91,101,84,89,98,97,140,55,193,175,160,144,93,132,77,96,66,61,69,32,27,27,149,36,64,17,41,34,54,46,46,33,48,21,45,21,61,89,24,71,69,33,66,47,30,46,41,49,68,43,33,56,35,58,56,91,71,68,97,114,110,74,104,36,40,38,67,38,54,31,31,6,32,54,62,25,19,38,48,67,37,30,34,48,39,49,45,39
G1168,OMNI,G1168_L1,6/11/2016 0:00, ,POS,DMDWEEK,1,0,0,0,0,0,0,0,1,1,0,2,2,0,3,5,0,0,1,1,0,0,0,0,0,2,0,0,1,1,1,1,2,2,1,1,3,3,0,3,3,1,4,2,0,0,0,4,2,0,2,1,1,4,1,1,2,1,3,1,2,2,0,1,2,0,1,2,1,0,1,2,3,1,2,2,6,4,9,10,0,1,10,5,17,3,16,13,13,13,5,9,7,2,5,10,11,4,8,7,6,8,8,4,8
G1254,OMNI,G1254_L3,6/11/2016 0:00, ,POS,DMDWEEK,1,156,186,125,149,162,128,133,136,100,159,169,144,84,139,119,115,88,78,61,39,32,45,29,2,7,8,7,0,3,3,2,5,14,2,12,12,21,15,27,25,31,27,51,83,122,131,104,205,166,186,157,151,156,87,158,145,121,173,101,166,122,137,148,83,93,76,88,53,56,43,20,20,13,13,5,12,3,6,0,4,0,1,3,17,3,6,3,5,6,17,14,15,15,41,36,43,92,74,128,134,131,123,193,136
G1254,OMNI,G1254_L0,6/11/2016 0:00, ,POS,DMDWEEK,1,83,96,65,96,104,73,92,64,74,63,64,51,72,72,78,90,31,95,88,82,98,117,119,32,103,90,84,36,38,39,81,83,91,89,102,65,99,100,83,127,151,123,69,124,129,74,98,115,76,80,37,74,84,65,80,69,51,73,55,47,53,69,45,32,23,52,54,73,88,91,94,76,96,106,54,121,58,81,21,24,48,25,67,80,48,53,84,92,81,91,72,68,70,75,83,92,99,110,56,65,46,97,71,53
G1254,OMNI,G1254_L1,6/11/2016 0:00, ,POS,DMDWEEK,1,185,156,115,154,124,121,124,126,122,116,145,115,146,118,106,190,103,145,207,125,145,102,96,66,52,49,54,8,10,27,30,38,66,66,63,129,107,90,107,128,148,174,102,173,157,258,96,139,173,165,177,130,94,123,120,128,97,89,187,110,120,96,94,133,120,98,148,88,148,129,140,101,89,70,44,96,33,56,10,6,5,40,32,36,29,56,41,42,86,87,92,137,88,114,178,129,156,159,87,118,106,117,144,118
G1254,OMNI,G1254_L2,6/11/2016 0:00, ,POS,DMDWEEK,1,115,112,104,46,115,53,100,68,60,75,119,68,102,152,93,93,65,106,48,48,32,28,9,6,4,1,2,0,2,0,5,4,2,1,4,8,24,11,21,27,44,63,58,75,101,121,118,181,88,136,116,111,113,61,59,87,80,102,92,65,69,84,54,104,83,117,105,102,90,36,47,18,16,8,18,16,1,4,0,0,1,1,4,1,2,4,2,2,1,8,14,12,22,12,65,47,113,104,92,104,111,142,103,66
G1254,OMNI,G1254_L4,6/11/2016 0:00, ,POS,DMDWEEK,1,178,113,117,90,131,78,97,95,115,80,94,124,132,128,139,137,111,141,153,93,116,84,57,10,34,13,11,4,4,5,2,12,22,22,50,34,52,63,40,85,117,109,106,120,196,136,133,155,115,123,114,107,83,93,117,108,99,105,103,98,90,87,90,129,114,147,89,112,111,150,71,54,52,31,5,23,9,14,8,1,9,11,14,12,15,6,8,12,31,25,34,40,55,40,124,106,106,139,103,112,73,102,107,136
G1287,OMNI,G1287_L0,6/11/2016 0:00, ,POS,DMDWEEK,1,363,447,395,417,359,354,307,291,268,274,279,240,221,179,207,154,133,111,121,71,83,63,80,36,31,37,27,31,26,15,16,21,23,42,48,54,81,78,51,74,112,168,383,374,373,408,314,382,402,436,321,325,320,341,338,256,245,273,292,302,280,340,286,202,188,192,210,128,142,132,113,78,67,58,43,60,38,41,27,15,16,24,29,19,37,30,34,48,65,62,66,51,92,93,128,157,303,486,616,445,482,606,515,546
G1287,OMNI,G1287_L1,6/11/2016 0:00, ,POS,DMDWEEK,1,452,436,446,410,416,355,426,345,357,321,355,379,428,351,353,391,451,480,455,436,387,339,320,268,219,160,156,119,179,124,134,208,234,224,267,365,376,362,336,393,435,515,519,514,513,535,541,526,476,493,423,417,322,368,459,354,340,355,374,304,315,316,296,401,374,367,340,427,335,378,345,251,303,255,241,237,175,160,139,148,97,117,131,177,188,171,223,336,404,321,380,368,388,455,429,457,467,575,542,485,491,465,479,466
G1287,OMNI,G1287_L2,6/11/2016 0:00, ,POS,DMDWEEK,1,382,399,455,381,353,280,279,272,219,183,233,258,322,291,237,266,231,193,186,132,135,81,81,57,44,47,43,44,29,40,29,44,46,48,72,136,121,106,95,120,194,231,463,529,411,403,303,417,397,478,341,238,204,221,228,193,170,157,213,188,171,199,230,196,170,215,229,184,188,152,159,95,127,65,54,63,47,46,49,42,22,42,34,35,41,40,61,94,83,60,119,106,120,134,218,299,385,533,658,392,475,495,477,455
